date_time	ch4_w	ich4_w	co2_w	ico2_w	lat_w	lon_w	sog_w	cog_w	t_air_w	rh_w	t_dew_w	p_rad_w	swr_w	lwr_w	t_rad_w	u_w	u_dir_w	t_adcp_w
7/30/2016 11:39	86.97241072	-70.89783108	419.7170422	-14.89943571	63.98214267	87.60185117	9.462068966	347.1344828	13.5625	78.4825	9.8425	998.6420642	62.88601909	375.3224335	15.51465565	8.434426629	291.6124477	17.65465753
7/30/2016 11:40	86.11240662	-70.83843632	416.199041	-14.61679435	63.98471717	87.600457	9.48	347.1266667	13.525	78.9325	9.89	998.6420642	64.00898372	373.5610786	15.32631581	7.708540923	292.0580659	17.6640411
7/30/2016 11:41	85.2548692	-70.6693635	411.1242895	-14.68052915	63.98729525	87.59904283	9.566666667	345.8333333	13.5	79.3	9.9325	998.6420642	62.88601909	372.0894082	15.32631581	8.103937398	296.1756197	17.67809524
7/30/2016 11:42	84.25449547	-70.4848159	408.7070695	-14.48540322	63.98986842	87.597554	9.426666667	345.3166667	13.4625	78.81	9.8	998.6420642	62.88601909	371.0638885	15.13797598	8.16033694	294.2008927	17.68739726
7/30/2016 11:43	83.10722654	-70.29915067	409.7509159	-14.01300154	63.9924025	87.595866	9.413793103	341.9689655	13.3625	78.9	9.7275	998.6420642	58.39416058	372.5355589	15.13797598	8.284758937	290.5768699	17.70054795
7/30/2016 11:44	81.94988649	-70.12349253	411.3557194	-14.92348724	63.99490725	87.59414717	9.4	345.2933333	13.3	78.70512821	9.635897436	998.6420642	51.65637282	374.7430644	15.13797598	8.559409511	291.9185662	17.68333333
7/30/2016 11:45	80.80227316	-69.98147394	413.3759913	-14.7272909	63.99738184	87.59259149	9.373333333	342.79	13.3375	78.915	9.7075	998.6420642	40.42672656	376.9505699	15.13797598	8.424255554	288.5149155	17.685
7/30/2016 11:46	79.69125028	-69.79187265	414.5477715	-14.74472241	63.99983142	87.59097058	9.393333333	345.2333333	13.3	78.4	9.5625	998.6420642	35.93486805	378.4222402	15.13797598	8.191975438	289.6657813	17.69319728
7/30/2016 11:47	78.66001109	-69.58732411	415.064204	-14.67131426	64.0023915	87.58956908	9.53	347.1566667	13.3275	79.23	9.7425	998.6420642	35.93486805	378.4222402	15.13797598	7.963703596	287.5219711	17.69047945
7/30/2016 11:48	77.6898746	-69.37281818	415.1491343	-14.71007821	64.00495233	87.58793867	9.406896552	341.9586207	13.3275	79.325	9.775	998.6420642	33.6889388	378.4222402	15.13797598	7.739471158	284.957407	17.70082192
7/30/2016 11:49	76.72434371	-69.15248772	414.1776033	-14.26596715	64.00748058	87.5861085	9.56	343.1566667	13.30512821	79.50769231	9.78974359	998.6420642	31.44300955	379.1580754	15.13797598	8.066351948	287.0697825	17.71183673
7/30/2016 11:50	75.79528872	-68.95356916	413.4670616	-14.60694933	64.0100295	87.5842825	9.61	342.6133333	13.3	79.6275	9.805	998.6420642	29.19708029	379.8939106	15.13797598	7.904059483	286.0152629	17.71938356
7/30/2016 11:51	74.95419516	-68.74626701	411.9056939	-14.55527243	64.01257642	87.58246817	9.67	342.5866667	13.3	79.4475	9.7775	998.6420642	26.95115104	379.8939106	15.13797598	7.79964787	285.1893236	17.71431507
7/30/2016 11:52	74.2469545	-68.57294338	410.2413566	-14.70113886	64.01516633	87.580718	9.716666667	343.21	13.3	78.99	9.67	998.6420642	28.07411567	379.1580754	15.13797598	8.394475603	287.6466471	17.72462585
7/30/2016 11:53	73.74322951	-68.4697031	409.5725434	-15.00984961	64.01772192	87.57871883	9.73	339.1566667	13.3	78.4725	9.58	998.6420642	31.44300955	377.6864051	15.13797598	8.676945932	287.2198434	17.71842466
7/30/2016 11:54	73.42733231	-68.35049034	412.6846148	-14.44729325	64.02030083	87.57665167	9.882758621	342.1	13.3	77.3175	9.355	998.6420642	33.6889388	375.4788995	15.13797598	8.528919436	286.5902115	17.69356164
7/30/2016 11:55	73.27135977	-68.25892822	417.1733419	-14.94000404	64.02288258	87.57451492	9.88	338.0366667	13.3	78.4275	9.575	998.6420642	28.07411567	377.6864051	15.13797598	8.297646336	284.0028382	17.74503401
7/30/2016 11:56	73.54537817	-68.27061068	420.1147217	-14.89371493	64.02538858	87.5720965	9.613333333	336.73	13.3	77.84871795	9.471794872	998.6420642	24.70522179	379.8939106	15.13797598	8.824999247	285.3093922	17.81054795
7/30/2016 11:57	74.18730568	-68.31166375	420.5779259	-14.9394665	64.02778763	87.57009693	9.26	340.5733333	13.3	78.0575	9.5125	998.6420642	26.95115104	379.8939106	15.13797598	8.14692128	288.3232437	17.83445205
7/30/2016 11:58	74.96500272	-68.38696721	420.2471266	-15.03630914	64.03006242	87.56775367	9.179310345	333.9793103	13.3	78.58	9.5925	998.6420642	30.32004492	379.8939106	15.13797598	8.343205802	282.8832516	17.87897959
7/30/2016 11:59	75.9692076	-68.52566947	419.371032	-14.98358414	64.0324265	87.5655515	9.18	339.74	13.26	77.47	9.3575	998.6420642	34.81190343	379.8939106	15.13797598	8.688496411	287.7064871	17.9210274
7/30/2016 12:00	77.02560061	-68.65443735	418.5850564	-15.08078041	64.03482683	87.5636715	9.116666667	341.95	13.3	78.61	9.6125	998.6420642	41.54969118	378.4222402	15.13797598	8.013555233	287.1468109	17.9390411
7/30/2016 12:01	78.10730257	-68.7488916	417.9859856	-15.06370807	64.03723042	87.56186	9.075862069	341.4344828	13.3	78.53076923	9.58974359	998.6420642	44.91858506	376.9505699	15.13797598	8.59344748	288.9831838	17.95972789
7/30/2016 12:02	79.29968655	-68.95450039	417.1763953	-14.81993218	64.03963583	87.56016683	8.986666667	342.41	13.3	79.3025	9.73	998.6420642	48.28747894	375.4788995	15.13797598	8.674770359	290.8520915	18.00952055
7/30/2016 12:03	80.56002151	-69.18502116	415.9655127	-15.04501842	64.04198867	87.55833533	9.01	343.3766667	13.3	78.37	9.57	998.6420642	56.14823133	374.0072292	15.13797598	9.141480104	292.1268105	18.0280137
7/30/2016 12:04	81.98915907	-69.28656667	415.1202957	-15.15656001	64.04443833	87.55697208	9.01	347.19	13.3	79.465	9.78	998.6420642	61.76305446	372.5355589	15.13797598	8.815049228	292.6263048	18.02904762
7/30/2016 12:05	83.05466351	-69.40124843	414.6293101	-14.98066521	64.04689908	87.55596433	8.973333333	352.98	13.3	78.9975	9.6775	998.6420642	68.50084222	371.0638885	15.13797598	9.118834473	298.4168002	18.07821918
7/30/2016 12:06	84.4575308	-69.56333427	413.1461568	-14.92655014	64.04933317	87.55511742	8.962068966	348.2586207	13.3	78.91	9.655	998.6420642	72.99270073	371.0638885	15.13797598	8.75203882	295.9533042	18.11619048
7/30/2016 12:56	84.48278816	-70.5456579	417.5163299	-14.91629678	64.18001667	87.55791475	9.726666667	8.056666667	12.62820513	78.33846154	8.91025641	998.9807017	31.44300955	377.8551271	14.76207811	10.60482013	309.8351623	18.05748299
7/30/2016 12:57	85.02586292	-70.55611189	417.3661481	-14.85808555	64.18264292	87.55881658	9.35862069	8.451724138	12.6325	77.5025	8.755	999.3193392	31.44300955	377.8551271	14.76207811	11.15099013	313.8653437	18.08835616
7/30/2016 12:58	85.76133747	-70.58936106	416.2718945	-15.31392258	64.18512553	87.55957737	9.24	6.83	12.6175	77.0475	8.65	999.1500205	32.56597417	377.8551271	14.76207811	11.1193909	311.4944294	18.08335616
7/30/2016 12:59	86.65914619	-70.59302592	414.8399357	-15.03161129	64.18762392	87.56008408	9.22	4.086666667	12.6	76.9175	8.5975	999.1500205	39.30376193	375.6476216	14.76207811	10.68754885	310.8553355	18.0870068
7/30/2016 13:00	87.567843	-70.66536916	414.2974158	-15.20859715	64.1901805	87.56080258	9.296666667	7.806666667	12.625	77.5775	8.7525	999.3193392	39.30376193	374.9117864	14.76207811	9.872885607	310.5389686	18.09452055
7/30/2016 13:01	88.31131689	-70.76250896	414.5647139	-14.64789397	64.19273633	87.561361	9.289655172	3.293103448	12.6	77.4225	8.7025	999.3193392	34.81190343	376.3834568	14.76207811	9.655402577	309.3124963	18.09863014
7/30/2016 13:02	88.96215408	-70.7647575	415.1833839	-14.72071252	64.19532592	87.56169567	9.343333333	6.016666667	12.5825	76.92	8.5825	999.1500205	33.6889388	376.3834568	14.76207811	10.79989006	310.5110252	18.09054422
7/30/2016 13:03	89.46187396	-70.73747373	415.7574432	-15.44549623	64.19787825	87.56252558	9.246666667	6.496666667	12.61538462	77.42564103	8.717948718	999.3193392	33.6889388	376.3834568	14.76207811	10.01591971	309.9150949	18.09089041
7/30/2016 13:04	89.93237844	-70.77531917	416.2962098	-14.83019984	64.20044192	87.56291842	9.27	61.99333333	12.61	77.435	8.7175	999.3193392	38.1807973	375.6476216	14.76207811	15.01861282	305.8681173	18.09445205
7/30/2016 13:05	90.37678884	-70.78604324	416.3973358	-15.09018453	64.20304717	87.56312058	9.310344828	2.496551724	12.555	76.64	8.505	999.3193392	42.67265581	374.9117864	14.76207811	10.47477699	310.3224791	18.09102041
7/30/2016 13:06	90.80835744	-70.75140301	416.4108862	-15.32266948	64.2056065	87.56336275	9.156666667	73.68666667	12.5125	75.7975	8.305	999.3193392	38.1807973	377.119292	14.76207811	17.88104541	311.9530949	18.09109589
7/30/2016 13:07	91.26407121	-70.742748	416.3744436	-14.75577789	64.20814567	87.56342033	9.224137931	174.4034483	12.5	75.4125	8.2275	999.3193392	30.32004492	377.8551271	14.76207811	18.61830982	331.2962688	18.10040816
7/30/2016 13:08	91.7978292	-70.76236848	416.140184	-15.12703965	64.21069483	87.56357342	9.143333333	168.3433333	12.50512821	76.51538462	8.428205128	999.3193392	28.07411567	377.8551271	14.76207811	19.12393664	328.5711985	18.0840411
7/30/2016 13:09	92.40736624	-70.80755056	415.7272004	-14.78198961	64.21314675	87.56344754	9.04	308.3866667	12.51	76.89	8.5025	999.3193392	26.95115104	377.8551271	14.76207811	9.624248828	327.9782019	18.08684932
7/30/2016 13:10	93.07485012	-70.85029354	415.22769	-14.93113421	64.21560525	87.56311125	9.086666667	167.1833333	12.5	76.57	8.4425	999.3193392	26.95115104	375.8282557	14.38691136	18.78742392	328.5182049	18.08421769
7/30/2016 13:11	93.74329154	-70.86511766	415.1136654	-15.00365515	64.21812317	87.56316358	9.07	215.6666667	12.5	77.2225	8.57	999.3193392	29.19708029	376.5640909	14.38691136	15.36514977	338.4252537	18.07226027
7/30/2016 13:12	94.41940107	-70.87258064	414.8429255	-14.41843945	64.22064692	87.563198	9.089655172	52.23793103	12.5	76.2725	8.3825	999.3193392	22.45929253	377.2999261	14.38691136	14.74660275	306.100867	18.05815068
7/30/2016 13:13	95.10193782	-70.88107746	414.4948514	-15.20115085	64.22315692	87.56328942	9.016666667	272.2666667	12.5	77.01282051	8.523076923	999.3193392	17.96743403	377.2999261	14.38691136	11.00153339	337.8076254	18.06217687
7/30/2016 13:14	95.82120715	-70.87371444	414.185093	-15.36437228	64.225653	87.56273342	9.093333333	190.33	12.5	77.56	8.625	999.3193392	20.21336328	376.5640909	14.38691136	16.87004675	331.7789875	18.085
7/30/2016 13:15	96.36349539	-70.84214628	415.0542099	-15.60024187	64.22815958	87.56304042	9.003333333	3.926666667	12.5	77.31	8.5725	999.3193392	17.96743403	375.8282557	14.38691136	10.44627927	307.5246167	18.05760274
7/30/2016 13:16	96.82088916	-70.83137116	415.4484277	-15.39537129	64.23065958	87.56331442	8.962068966	1.917241379	12.4875	77.4175	8.5875	999.3193392	17.96743403	375.8282557	14.38691136	11.19452162	310.2955773	18.05816327
7/30/2016 13:17	97.33595417	-70.88624509	415.2124161	-14.77930433	64.23315625	87.56368283	9.006666667	4.96	12.48461538	77.00512821	8.497435897	999.3193392	19.09039865	375.8282557	14.38691136	10.74369596	309.7476421	18.05636986
7/30/2016 13:18	97.77726863	-70.916629	415.4223858	-15.06301933	64.23567117	87.56405667	9.056666667	3.56	12.4125	76.36	8.32	999.3193392	20.21336328	375.8282557	14.38691136	11.68782558	310.2390841	18.06205479
7/30/2016 13:19	98.15523523	-70.93625502	415.7070573	-15.1873232	64.23817633	87.56477725	9.110344828	9.131034483	12.4025	76.2075	8.2825	999.3193392	17.96743403	375.8282557	14.38691136	11.01152403	314.1365768	18.06586667
7/30/2016 13:20	98.4380865	-70.93331186	416.1888637	-15.13599119	64.24061342	87.56536614	9.2	29.59	12.39	76.42	8.3225	999.3193392	12.35261089	377.2999261	14.38691136	12.96036308	309.0721697	18.06891156
7/30/2016 13:21	98.66164732	-70.94268019	416.8467223	-15.25971213	64.24307033	87.56647275	9.26	13.70333333	12.4	77.0325	8.435	999.3193392	12.35261089	377.2999261	14.38691136	10.16182397	313.7525857	18.07581081
7/30/2016 13:22	98.71099108	-70.95220718	417.7707872	-14.69597978	64.24557258	87.56783708	9.220689655	14.74137931	12.38	76.4	8.305	999.3193392	15.72150477	377.2999261	14.38691136	10.89208284	319.2620723	18.07435065
7/30/2016 13:23	98.81532228	-70.88613774	418.0430025	-14.81191654	64.24804375	87.56951633	9.236666667	16.99	12.4	77.11025641	8.446153846	999.3193392	19.09039865	377.2999261	14.38691136	10.34648648	318.4782298	18.05931973
7/30/2016 13:24	98.98383622	-70.88285519	417.7224983	-15.61045017	64.25053592	87.57097067	9.316666667	13.34	12.41	77.065	8.4475	999.3193392	20.21336328	377.2999261	14.38691136	10.31700212	313.16455	18.05979452
7/30/2016 13:25	99.25407325	-70.9137178	417.0184741	-14.78818689	64.25301725	87.57281333	9.396666667	21.32	12.4025	77.3025	8.4875	999.488658	20.21336328	375.8282557	14.38691136	9.011022124	312.34335	18.06537415
7/30/2016 13:26	99.44046306	-70.91289987	417.1979018	-14.84867867	64.25546033	87.57497908	9.375862069	20.48275862	12.4275	76.41	8.335	999.488658	21.33632791	375.8282557	14.38691136	9.938395355	317.3252715	18.05143836
7/30/2016 13:27	99.67873302	-70.92210424	416.6174919	-15.05832099	64.25787567	87.57720467	9.306666667	22.77333333	12.4175	76.0525	8.2675	999.488658	25.82818641	375.0924205	14.38691136	10.4975905	322.8575692	18.06589041
7/30/2016 13:28	99.99788507	-70.93317436	415.81063	-14.86533958	64.26025342	87.57951	9.21	21.91333333	12.4325	76.755	8.405	999.6579768	28.07411567	374.3565854	14.38691136	10.12813111	322.7375578	18.05176871
7/30/2016 13:29	100.4254782	-70.92062813	414.5938998	-15.26930251	64.26266292	87.58139833	9.093103448	16.52413793	12.45384615	76.65128205	8.397435897	999.6579768	29.19708029	374.3565854	14.38691136	10.5202623	319.4355368	18.03979452
7/30/2016 13:30	100.8460033	-70.91048749	413.9858517	-15.56646435	64.26512442	87.58260775	9.19	9.586666667	12.3975	75.8525	8.205	999.6579768	28.07411567	374.3565854	14.38691136	10.64249204	317.9270556	18.0510274
7/30/2016 13:31	101.1309894	-70.90286963	414.8537648	-14.8584061	64.26761079	87.58377904	9.403333333	12.85333333	12.3825	75.565	8.1375	999.6579768	26.95115104	374.3565854	14.38691136	11.5105691	321.3263313	18.04119403
7/30/2016 13:32	101.1904919	-70.85333068	416.9637482	-14.85400995	64.27013475	87.58482492	9.503448276	8.544827586	12.3	75.01	7.9375	999.488658	22.45929253	375.0924205	14.38691136	11.48113088	318.7216556	18.06545455
7/30/2016 13:33	101.1207191	-70.86375822	418.7256221	-14.70961706	64.27277883	87.58581775	9.77	8.966666667	12.3	75.1575	7.97	999.488658	20.21336328	375.8282557	14.38691136	11.91652181	316.8995151	18.05164384
7/30/2016 13:34	100.919325	-70.90673213	420.1363026	-14.98580725	64.27548	87.58672367	9.836666667	8.803333333	12.3125	75.96	8.1525	999.6579768	20.21336328	375.8282557	14.38691136	11.18071728	317.1255369	18.06462585
7/30/2016 13:35	100.6499886	-70.93078463	421.2239903	-15.3457958	64.2781985	87.58766367	9.873333333	9.49	12.23589744	75.23076923	7.920512821	999.6579768	17.96743403	375.8282557	14.38691136	11.66496276	317.4724304	18.05815068
7/30/2016 13:36	100.2862949	-70.91108367	421.728699	-15.22876503	64.28091492	87.58868692	9.933333333	7.626666667	12.25	75.68	8.0225	999.6579768	20.21336328	375.8282557	14.38691136	11.58624867	316.9861826	18.05616438
7/30/2016 13:56	89.48008012	-70.54777149	425.0305705	-14.52282371	64.33506325	87.59603608	8.833333333	275.1133333	11.845	76.3925	7.7825	999.8272955	46.04154969	370.1337831	14.01242539	12.4195985	340.1206132	17.89653061
7/30/2016 13:57	88.68644513	-70.44388238	426.4346458	-14.96520342	64.33753292	87.59612217	8.92	108.1733333	11.81	76.11	7.6875	999.6579768	43.79562044	370.8696183	14.01242539	18.96907193	315.3889022	17.88442177
7/30/2016 13:58	88.34965958	-70.29666005	427.1431489	-14.40566789	64.34000233	87.59561408	8.99	353.3366667	11.84	77.08	7.8925	999.9966143	31.44300955	373.0771238	14.01242539	11.30481482	302.3622288	17.8790411
7/30/2016 13:59	87.99636698	-70.16287868	427.5849521	-14.7588774	64.34248292	87.59507292	9.073333333	354.5933333	11.8125	76.8025	7.825	999.9966143	17.96743403	375.2846293	14.01242539	11.14621655	304.8218464	17.87232877
7/30/2016 14:00	87.6059471	-70.02405811	427.7974062	-14.56925266	64.34500267	87.59442558	9.203333333	349.8566667	11.82	77.325	7.93	999.9966143	16.8444694	375.2846293	14.01242539	12.62195873	303.4860503	17.89238095
7/30/2016 14:01	87.21436082	-69.88115444	427.5167556	-14.73979915	64.347487	87.59304608	9.176666667	347.5866667	11.8	76.96	7.85	999.9966143	12.35261089	375.2846293	14.01242539	11.36722922	299.0263414	17.87191781
7/30/2016 14:02	86.78250423	-69.74271907	427.8791928	-14.92046255	64.34998475	87.59204425	9.05	349.3333333	11.8	76.26	7.715	999.9966143	11.22964627	375.2846293	14.01242539	13.02195664	302.7098225	17.8630137
7/30/2016 14:03	86.3522161	-69.64097147	428.7113436	-14.6696591	64.35247858	87.59072792	9.3	347.037931	11.70769231	76.49487179	7.664102564	999.9966143	14.59854015	375.2846293	14.01242539	12.56226953	300.3014122	17.86707483
7/30/2016 14:04	85.96723016	-69.52617615	428.6349498	-14.44047966	64.35493807	87.58925667	9.303333333	341.6733333	11.725	77.465	7.865	999.9966143	14.59854015	375.2846293	14.01242539	11.28513312	294.4747235	17.86575342
7/30/2016 14:05	85.59549089	-69.41567446	428.5882674	-14.94513586	64.35723525	87.58695675	9.233333333	333.33	11.63	77.005	7.6825	999.9966143	16.8444694	375.2846293	14.01242539	11.24919323	287.6791171	17.85732877
7/30/2016 14:06	85.18168194	-69.36156444	428.9988341	-14.54313345	64.35952008	87.58417058	9.31	331.7033333	11.57	76.7525	7.575	999.9966143	21.33632791	375.2846293	14.01242539	11.04506693	290.0531348	17.79231293
7/30/2016 14:07	84.60484556	-69.27912016	430.0700424	-14.60328101	64.361856	87.58149342	9.39	333.6333333	11.53	77.065	7.5975	999.9966143	28.07411567	374.5487942	14.01242539	10.72125707	290.4446129	17.71691781
7/30/2016 14:08	83.71356242	-69.18888119	432.0520037	-14.71801736	64.36423975	87.57900183	9.373333333	338.2633333	11.57948718	76.8	7.592307692	999.9966143	28.07411567	374.5487942	14.01242539	12.00767328	293.1483042	17.66027397
7/30/2016 14:09	82.68334398	-69.02056842	434.6305764	-14.44385683	64.36664467	87.57660867	9.36	335.8966667	11.615	77.34	7.725	999.9966143	29.19708029	373.812959	14.01242539	10.92817456	289.1885081	17.63285714
7/30/2016 14:10	81.66176995	-68.82123857	436.8129674	-15.12571929	64.36898158	87.57396342	9.355172414	331.5689655	11.645	78.135	7.91	999.9966143	34.81190343	372.3412886	14.01242539	9.994005473	285.091604	17.59705479
7/30/2016 14:11	80.81797026	-68.65589885	438.3303066	-14.51992806	64.37123942	87.571094	9.19	327.55	11.6125	77.0125	7.6625	999.9966143	39.30376193	371.6054535	14.01242539	10.61145209	284.200587	17.66034247
7/30/2016 14:12	80.61774954	-68.38081271	440.1617349	-14.42788135	64.3731865	87.5674155	9.023333333	321.6333333	11.5275	76.7725	7.535	1000.165933	44.91858506	371.6054535	14.01242539	10.29112753	283.0835583	17.76319728
7/30/2016 14:13	81.26100029	-67.98673075	453.204074	-14.5311331	64.37537558	87.56465192	9.04	335.7	11.52564103	76.78205128	7.538461538	999.9966143	49.41044357	370.603427	13.82549779	11.74264426	290.0304056	17.8909589
7/30/2016 14:14	82.64675004	-67.46335578	474.7532698	-15.28782619	64.37761533	87.56207217	9.075862069	332.1724138	11.5325	76.7	7.5325	999.9966143	44.91858506	371.808906	13.6385702	11.52615594	286.2314381	17.92150685
7/30/2016 14:15	84.15867979	-66.78257905	489.2312906	-15.16394844	64.37981667	87.55955289	9.026666667	331.3733333	11.5375	76.865	7.575	1000.165933	39.30376193	371.808906	13.6385702	10.36698977	287.0895155	17.92809524
7/30/2016 14:16	85.82672985	-66.03891257	499.9979239	-15.36547064	64.38184175	87.55640317	8.94	327.01	11.475	76.985	7.5275	1000.165933	32.56597417	371.808906	13.6385702	11.43463897	283.5272	17.93787671
7/30/2016 14:17	87.77120657	-65.31514298	514.2530118	-15.44854271	64.38395142	87.5533565	8.96	327.2366667	11.4225	76.9325	7.46	1000.335252	24.70522179	373.2805763	13.6385702	10.98660452	282.4944231	17.94346939
7/30/2016 14:18	90.38460256	-64.54747985	536.0602714	-15.13908213	64.38575583	87.55103883	5.227586207	329.5482759	11.475	76.4	7.41	1000.165933	15.72150477	373.2805763	13.6385702	8.751785113	313.1882495	17.93107383
7/30/2016 14:19	93.24484384	-63.70875354	550.8731054	-15.84303961	64.38617308	87.54975933	2.14	225.6466667	11.30769231	76.27948718	7.230769231	1000.335252	13.47557552	373.2805763	13.6385702	9.387643434	78.03941982	17.9085034
7/30/2016 14:20	96.35152308	-62.82845356	564.5870558	-15.90150112	64.38560358	87.54963033	2.320689655	181.5827586	11.315	76.1325	7.2	1000.335252	13.47557552	373.2805763	13.6385702	6.899318212	69.90999625	17.78605442
7/30/2016 14:21	100.4887261	-61.91279438	591.9132475	-15.93681847	64.38516222	87.54950167	1.464705882	193.6764706	11.21304348	75.62608696	7.017391304	1000.335252	13.47557552	372.5447411	13.6385702	6.913972721	72.8935841	17.70705479
7/30/2016 14:22	105.8144455	-60.9494031	625.7230765	-16.44529502								1000.335252	13.47557552	373.2805763	13.6385702		0	17.69689655
7/30/2016 14:23	111.7268165	-59.99808603	648.2535815	-16.49704292	64.38484917	87.5491275	0.1	90.42	11.16666667	74.91666667	6.866666667	1000.335252	13.47557552	373.2805763	13.6385702	7.742388882	335.5833333	17.68971831
7/30/2016 14:24	117.7102616	-59.11164341	658.7530033	-16.78944888	64.38485596	87.5491364	0.073333333	157.4066667	11.12	74.5325	6.71	1000.335252	12.35261089	373.2805763	13.6385702	7.087758327	339.5825	
7/30/2016 14:25	123.4197993	-58.3110847	662.6129909	-16.6896018	64.384868	87.549117	0.068965517	286.8275862	11.18	74.875	6.8325	1000.335252	11.22964627	373.2805763	13.6385702	7.676797216	343.695	
7/30/2016 14:26	128.7994431	-57.62973778	664.5620871	-16.66178802	64.384871	87.54909225	0.14	178.02	11.185	75.0375	6.8775	1000.335252	11.22964627	371.808906	13.6385702	10.23744444	343.4575	
7/30/2016 14:27	134.0149248	-57.03559147	665.7603063	-16.72280308	64.38486283	87.54910242	0.086666667	84.41	11.17692308	73.84358974	6.630769231	1000.335252	11.22964627	371.808906	13.6385702	12.32688033	347.5358974	
7/30/2016 14:28	139.0822272	-56.49224345	666.5673643	-17.02273797	64.38486042	87.54913667	0.04137931	173.4344828	11.045	72.5675	6.2475	1000.335252	11.22964627	371.808906	13.6385702	14.05719443	313.0625	
7/30/2016 14:29	143.9765625	-55.99942752	666.8347196	-17.23513098	64.38485208	87.54915542	0.076666667	294.7933333	11.21	73.985	6.69	1000.335252	11.22964627	371.0730708	13.6385702	10.13198332	206.5875	
7/30/2016 14:30	148.5912743	-55.58093463	666.9144692	-17.12279966	64.38485132	87.54916114	0.082758621	259.0724138	11.2275	73.6475	6.635	1000.335252	11.22964627	371.808906	13.6385702	10.47280277	304.305	
7/30/2016 14:31	153.0303503	-55.20796614	667.2901098	-16.60869695	64.3848475	87.54915133	0.06	142.1833333	11.05897436	72.63846154	6.292307692	1000.335252	11.22964627	370.3372356	13.6385702	13.72379486	293.9487179	
7/30/2016 14:32	157.2926781	-54.89854356	667.4847984	-16.95791113	64.38484458	87.54914675	0.046666667	128.6733333	11.2075	73.195	6.5325	1000.335252	11.22964627	371.3392621	13.82549779	12.06758055	342.1625	
7/30/2016 14:33	161.2602971	-54.60698443	667.1234854	-16.90403275	64.38484442	87.54915242	0.062068966	270.7344828	11.365	74.66	6.9775	1000.504571	13.47557552	372.3412886	14.01242539	12.55758888	215.145	
7/30/2016 14:34	165.0007355	-54.27929954	667.0943323	-16.94046968	64.384847	87.54915733	0.043333333	170.34	11.14615385	72.36666667	6.305128205	1000.335252	13.47557552	372.3412886	14.01242539	12.56299714	246.3282051	
7/30/2016 14:35	168.6283179	-53.99642468	667.2281418	-16.95302891	64.38484975	87.54915725	0.083333333	284.9933333	11.265	73.3475	6.615	1000.335252	14.59854015	372.3412886	14.01242539	11.95568888	92.2575	
7/30/2016 14:36	172.1123358	-53.81643419	666.8729131	-17.093836	64.3848464	87.54914246	0.065517241	210.6448276	11.19	73.04	6.49	1000.335252	15.72150477	370.8696183	14.01242539	13.53889166	171.5275	
7/30/2016 14:37	175.3726882	-53.62800597	667.273626	-17.0964986	64.38484992	87.54912675	0.066666667	143.6766667	11.13846154	72.36410256	6.305128205	1000.335252	17.96743403	370.8696183	14.01242539	13.71851851	337.1179487	
7/30/2016 14:57	209.6004152	-51.38012763	665.8339749	-16.90591632	64.38484067	87.54909225	0.026666667	225.78	11.1	73.5025	6.505	1000.335252	3.36889388	371.808906	13.6385702	9.630399992	345.98	
7/30/2016 14:58	211.1503987	-51.35100056	667.7229407	-17.08677998	64.38484408	87.54910625	0.037931034	195.9413793	11.05897436	73.62307692	6.484615385	1000.335252	2.245929253	371.808906	13.6385702	9.546242157	346.3435897	
7/30/2016 14:59	212.9598922	-51.24812471	669.3971993	-17.32603553	64.38484408	87.54910833	0.03	136.0966667	11.04	73.075	6.3575	1000.335252	2.245929253	371.808906	13.6385702	9.483783325	340.735	
7/30/2016 15:00	214.6763072	-51.19124879	670.5693423	-17.13508903	64.38484026	87.54911307	0.06	168.3266667	11.0875	73.67	6.525	1000.335252	3.36889388	371.808906	13.6385702	11.43481388	277.435	
7/30/2016 15:01	216.3534821	-51.15282901	671.3429883	-16.98223869	64.38483958	87.54910533	0.086206897	204.7862069	11.0525	72.95	6.3475	1000.335252	2.245929253	370.3372356	13.6385702	9.171258325	343.04	
7/30/2016 15:02	217.914602	-51.07922173	671.4813838	-16.87235023	64.38484175	87.54910317	0.093333333	263.3633333	11.0525	72.9925	6.3525	1000.335252	2.245929253	371.0730708	13.6385702	11.12228888	351.2425	
7/30/2016 15:03	219.3439259	-51.06111438	670.8747075	-17.20201271	64.38484433	87.54910025	0.116666667	140.2166667	11.05	72.6625	6.28	1000.335252	2.245929253	371.808906	13.6385702	14.63079999	353.9375	
7/30/2016 15:04	220.731752	-51.0812409	671.316422	-16.95003933	64.38483525	87.54910733	0.073333333	215.13	11.01794872	71.67692308	6.051282051	1000.335252	0	371.808906	13.6385702	15.24602278	352.8948718	
7/30/2016 15:05	222.1099532	-51.06599511	671.5481301	-16.91588271	64.3848285	87.549108	0.053333333	102.2466667	11.025	73.1175	6.3475	1000.335252	1.122964627	371.808906	13.6385702	11.41680832	340.2025	
7/30/2016 15:06	223.4973546	-51.02396751	672.3109643	-17.44114729	64.38483058	87.54911625	0.04	225.4933333	11	72.975	6.2925	1000.335252	0	371.808906	13.6385702	10.43679166	343.61	
7/30/2016 15:07	224.8860522	-50.98539825	673.1293981	-17.26882746	64.38483558	87.54911525	0.044827586	211.5793103	11	72.7025	6.2375	1000.335252	1.122964627	371.808906	13.6385702	7.953311104	341.1175	
